資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-012-01	群書治要_金沢文庫_経部	3072	2738	_	_	道_	道_			2	2	去	＊去	キン	＊キン		音僅			8.341	
30-012-01	群書治要_金沢文庫_経部	3073	2739	蓄	蓄	蓄聚	蓄聚			1	2	入	入去	チク	チクシウ					8.342	
30-012-01	群書治要_金沢文庫_経部	3074	2739	聚	聚	蓄聚	蓄聚			2	2	去	入去	シウ	チクシウ					8.342	
30-012-01	群書治要_金沢文庫_経部	3075	2740	召	召	召	召			1	2	去	去	テウ	テウ					8.343	
30-012-01	群書治要_金沢文庫_経部	3076	2741	圉	圉	王孫圉	王孫圉			2	1	上濁	＊上濁＊	キヨ	＊キヨ＊					8.344	
30-012-01	群書治要_金沢文庫_経部	3077	2742	聘	聘	聘	聘す			1	2			ヘイ	ヘイ					8.344	
30-012-01	群書治要_金沢文庫_経部	3078	2743	饗	饗	饗	饗す			1	2			キヤウ	キヤウ					8.344	
30-012-01	群書治要_金沢文庫_経部	3079	2744	相	相	相	相タリ			1	2	去	去							8.345	
30-012-01	群書治要_金沢文庫_経部	3080	2745	_	_	白_	白_			2	2	平	＊平	カウ	＊カウ					8.345	
30-012-01	群書治要_金沢文庫_経部	3081	2746	_	_	_	_は			1	2	平	平							8.346	
30-012-01	群書治要_金沢文庫_経部	3082	2747	訓	訓	訓辭	訓辞を			1	2	去	去＊							8.348	
30-012-01	群書治要_金沢文庫_経部	3083	2748	交	交	交結	交結す			1	2	平軽	平軽入軽	カウ	カウケツ					8.348	
30-012-01	群書治要_金沢文庫_経部	3084	2748	結	結	交結	交結す			2	1	入軽	平軽入軽	ケツ	カウケツ					8.348	
30-012-01	群書治要_金沢文庫_経部	3085	2749	寡	寡	寡君	寡君を			1	1	去	去＊							8.349	
30-012-01	群書治要_金沢文庫_経部	3086	2750	毀	毀	毀弄	毀弄			1	1	去	去去	クヰ	クヰロウ					8.349	
30-012-01	群書治要_金沢文庫_経部	3087	2750	弄	弄	毀弄	毀弄			2	2	去	去去	ロウ	クヰロウ					8.349	
30-012-01	群書治要_金沢文庫_経部	3088	2751	史	史	左史	左史			2	1			シ	＊シ					8.349	
30-012-01	群書治要_金沢文庫_経部	3089	2752	倚	倚	倚相	倚相			1	1			イ	イ＊					8.349	
30-012-01	群書治要_金沢文庫_経部	3090	2753	相	相	倚相	倚相トイフモノ			2	2	去	＊去							8.349	
30-012-01	群書治要_金沢文庫_経部	3091	2754	寡	寡	寡君	寡君に			1	1	去	去＊							8.351	
30-012-01	群書治要_金沢文庫_経部	3092	2755	怨	怨	怨痛	怨痛			1	2	去	去去		＊トウ					8.352	
30-012-01	群書治要_金沢文庫_経部	3093	2755	痛	痛	怨痛	怨痛			2	2	去	去去	トウ	＊トウ					8.352	
30-012-01	群書治要_金沢文庫_経部	3094	2756	箭	箭	箭	箭			1	2	去	去							8.353	
30-012-01	群書治要_金沢文庫_経部	3095	2757	龜	亀	龜	亀			1	1	平	平							8.353	
30-012-01	群書治要_金沢文庫_経部	3096	2758	珠	珠	珠	珠			1	2	平	平							8.353	
30-012-01	群書治要_金沢文庫_経部	3097	2759	齒	歯	齒	歯			1	1	上	上							8.354	
30-012-01	群書治要_金沢文庫_経部	3098	2760	角	角	角	角			1	2	入軽	入軽							8.354	
30-012-01	群書治要_金沢文庫_経部	3099	2761	皮	皮	皮	皮			1	1	平	平							8.354	
30-012-01	群書治要_金沢文庫_経部	3100	2762	革	革	革	革			1	2	入軽	入軽							8.354	
30-012-01	群書治要_金沢文庫_経部	3101	2763	羽	羽	羽	羽			1	1	上	上							8.354	
30-012-01	群書治要_金沢文庫_経部	3102	2764	毛	毛	毛	毛			1	2	平濁	平濁							8.354	
30-012-01	群書治要_金沢文庫_経部	3103	2765	弩	弩	弓弩	弓弩に			2	1	上濁	＊上濁							8.355	
30-012-01	群書治要_金沢文庫_経部	3104	2766	弭	弭	弭	弭に			1	1	上濁	上濁	ヒ	ヒ					8.355	
30-012-01	群書治要_金沢文庫_経部	3105	2767	賦	賦	賦	賦は			1	1	去	去	フ	フ					8.355	
30-012-01	群書治要_金沢文庫_経部	3106	2768	賦	賦	兵賦	兵賦			2	1			フ	＊フ					8.355	
30-012-01	群書治要_金沢文庫_経部	3107	2769	供	供	供	供シて			1	2	平軽	平軽	クヰヨウ	クヰヨウ					8.355	
30-012-01	群書治要_金沢文庫_経部	3108	2770	弭	弭	弭	弭			1	1					亡爾反				8.355	上欄
30-012-01	群書治要_金沢文庫_経部	3109	2771	_	_	白_	白_は			2	2	平	＊平							8.358	
30-012-01	群書治要_金沢文庫_経部	3110	2772	弄	弄	玩弄	玩弄			2	2	去	＊去							8.358	
30-012-01	群書治要_金沢文庫_経部	3111	2773	樊	樊	樊姫	樊姫			1	2	平	平平	ハン	ハンキ					8.36	
30-012-01	群書治要_金沢文庫_経部	3112	2773	姫	姫	樊姫	樊姫			2	1	平	平平	キ	ハンキ					8.36	
30-012-01	群書治要_金沢文庫_経部	3113	2774	沈	沈	沈令尹	沈令尹			1	2	上	上＊＊	チム	チム＊＊					8.363	
30-012-01	群書治要_金沢文庫_経部	3114	2775	賢	賢	賢	賢ナル			1	2			ケン	ケン					8.366	
30-012-01	群書治要_金沢文庫_経部	3115	2776	妾	妾	妾	妾ヨリ			1	2			セフ	セフ					8.366	
30-012-01	群書治要_金沢文庫_経部	3116	2777	沈	沈	沈令尹	沈令尹に			1	2	上	上＊＊	チン	チン＊＊					8.37	
30-012-01	群書治要_金沢文庫_経部	3117	2778	孫	孫	孫叔敖	孫叔敖を			1	2	平軽	平軽入平濁		＊シクカウ					8.37	
30-012-01	群書治要_金沢文庫_経部	3118	2778	叔	叔	孫叔敖	孫叔敖を			2	2	入	平軽入平濁	シク	＊シクカウ					8.371	
30-012-01	群書治要_金沢文庫_経部	3119	2778	敖	敖	孫叔敖	孫叔敖を			3	2	平濁	平軽入平濁	カウ	＊シクカウ					8.371	
30-012-01	群書治要_金沢文庫_経部	3120	2779	霸	霸	霸	霸タリ			1	1			ハ	ハ					8.371	
30-012-01	群書治要_金沢文庫_経部	3121	2780	墻	墻	高墻	高墻の			2	2	平	＊平							8.372	
30-012-01	群書治要_金沢文庫_経部	3122	2781	潦	潦	流潦	流潦			2	2	上	＊上	ラウ	＊ラウ					8.372	
30-012-01	群書治要_金沢文庫_経部	3123	2782	根	根	根_	根_			1	2	平	平＊							8.373	
30-012-01	群書治要_金沢文庫_経部	3124	2783	_	_	根_	根_の			2	2	入軽	＊入軽	カク	＊カク					8.373	
30-012-01	群書治要_金沢文庫_経部	3125	2784	飄	飄	飄風	飄風			1	2	平	平＊	ヘウ	ヘウ＊					8.373	
30-012-01	群書治要_金沢文庫_経部	3126	2785	_	_	_	_			1	1					居越反				8.373	上欄
30-012-01	群書治要_金沢文庫_経部	3127	2786	暴	暴	暴雨	暴雨			1	2	去	去＊							8.374	
30-012-01	群書治要_金沢文庫_経部	3128	2787	理	理	理	理セサレトモ			1	1			リ	リ					8.375	
30-012-01	群書治要_金沢文庫_経部	3129	2788	_	_	_然	_然とシて			1	1	入	入＊	ヰツ	ヰツ＊					8.376	
30-012-01	群書治要_金沢文庫_経部	3130	2789	禍	禍	禍	禍			1	1	上	上	クワ	クワ					8.376	
30-012-01	群書治要_金沢文庫_経部	3131	2790	_	_	_	_			1	1					古没反／又為筆反				8.376	上欄。別音アリ
30-012-01	群書治要_金沢文庫_経部	3132	2791	愁	愁	愁憂	愁憂シて			1	2	平軽	平軽平軽							8.377	
30-012-01	群書治要_金沢文庫_経部	3133	2791	憂	憂	愁憂	愁憂シて			2	2	平軽	平軽平軽							8.377	
30-012-01	群書治要_金沢文庫_経部	3134	2792	饒	饒	田饒	田饒			2	2	平濁	＊平濁							8.378	
30-012-01	群書治要_金沢文庫_経部	3135	2793	察	察	察	察セラレス			1	1			サツ	サツ					8.379	
30-012-01	群書治要_金沢文庫_経部	3136	2794	鵠	鵠	黄鵠	黄鵠ノゴトク			2	2	入軽	＊入軽	コク	＊コク					8.379	
30-012-01	群書治要_金沢文庫_経部	3137	2795	信	信	信	信			1	2	去	去							8.382	
30-012-01	群書治要_金沢文庫_経部	3138	2796	鼈	鼈	魚鼈	魚鼈を			2	1	入軽濁	＊入軽濁	ヘツ	＊ヘツ					8.385	
30-012-01	群書治要_金沢文庫_経部	3139	2797	黍	黍	黍梁	黍梁を			1	1	上	上平							8.385	
30-012-01	群書治要_金沢文庫_経部	3140	2797	梁	梁	黍梁	黍梁を			2	2	平	上平							8.385	
30-012-01	群書治要_金沢文庫_経部	3141	2798	食	食	食	食を			1	2	入	入							8.388	
30-012-01	群書治要_金沢文庫_経部	3142	2799	燕	燕	燕	燕に			1	2	平軽	平軽							8.39	
30-012-01	群書治要_金沢文庫_経部	3143	2800	相	相	相	相と			1	2	去	去							8.39	
30-012-01	群書治要_金沢文庫_経部	3144	2801	喟	喟	喟然	喟然とシて			1	1	去	去＊	クヰ	クヰ＊					8.39	
30-012-01	群書治要_金沢文庫_経部	3145	2802	息	息	大息	大息シて			2	2	入軽	＊入軽							8.391	
30-012-01	群書治要_金沢文庫_経部	3146	2803	寢	寝	寢	寝を			1	2	上	上	シム	シム					8.391	
30-012-01	群書治要_金沢文庫_経部	3147	2804	勇	勇	勇悍	勇悍を			1	2	上	上去		＊カン					8.393	
30-012-01	群書治要_金沢文庫_経部	3148	2804	悍	悍	勇悍	勇悍を			2	2	去	上去	カン	＊カン					8.393	
30-012-01	群書治要_金沢文庫_経部	3149	2805	貌	貌	貌義	貌義			1	2	去	去＊							8.394	
30-012-01	群書治要_金沢文庫_経部	3150	2806	暴	暴	暴傲	暴傲ナリ			1	2	去	去去濁		＊カウ					8.395	
30-012-01	群書治要_金沢文庫_経部	3151	2806	傲	傲	暴傲	暴傲ナリ			2	2	去濁	去去濁	カウ	＊カウ					8.395	
30-012-01	群書治要_金沢文庫_経部	3152	2807	侈	侈	侈靡	侈靡			1	1	上	上上濁	シ	シヒ					8.396	
30-012-01	群書治要_金沢文庫_経部	3153	2807	靡	靡	侈靡	侈靡			2	1	上濁	上上濁	ヒ	シヒ					8.396	
30-012-01	群書治要_金沢文庫_経部	3154	2808	悍	悍	勇悍	勇悍を			2	2	去	＊去	カン	＊カン					8.396	
30-012-01	群書治要_金沢文庫_経部	3155	2809	攻	攻	攻戰	攻戦セス			1	2	平	平＊	コウ	コウ＊					8.396	
30-012-01	群書治要_金沢文庫_経部	3156	2810	戰	戦	攻戰	攻戦セスシて			2	2	去	＊去							8.396	
30-012-01	群書治要_金沢文庫_経部	3157	2811	侵	侵	侵_	侵_シて			1	2	平	平平	シム	シムレウ					8.397	
30-012-01	群書治要_金沢文庫_経部	3158	2811	_	_	侵_	侵_シて			2	2	平	平平	レウ	シムレウ					8.397	
30-012-01	群書治要_金沢文庫_経部	3159	2812	闘	闘	闘	闘シ			1	2	去	去	トウ	トウ					8.397	
30-012-01	群書治要_金沢文庫_経部	3160	2813	姦	姦	姦	姦を			1	2	平軽	平軽							8.398	
30-012-01	群書治要_金沢文庫_経部	3161	2814	統	統	統	統タリ			1	2	去	去	トウ	トウ					8.398	
30-012-01	群書治要_金沢文庫_経部	3162	2815	統	統	統	統タラス			1	2			トウ	トウ					8.398	
30-012-01	群書治要_金沢文庫_経部	3163	2816	朝	朝	朝伍民	朝伍民ニ			1	2			テウ	テウ＊＊					8.398	
30-012-01	群書治要_金沢文庫_経部	3164	2817	伍	伍	伍	伍タラス			1	1	上濁	上濁	コ	コ					8.398	
30-012-01	群書治要_金沢文庫_経部	3165	2818	伍	伍	朝伍民	朝伍民ニ			2	1			コ	＊コミン					8.398	
30-012-01	群書治要_金沢文庫_経部	3166	2818	民	民	朝伍民	朝伍民ニ			3	2			ミン	＊コミン					8.398	
30-012-01	群書治要_金沢文庫_経部	3167	2819	統	統	統	統			1	2					他綜反				8.398	上欄
30-012-01	群書治要_金沢文庫_経部	3168	2820	蠱	蠱	蠱	蠱			1	1						音古			8.399	上欄
30-012-01	群書治要_金沢文庫_経部	3169	2821	理	理	理	理シ			1	1			リ	リ					8.4	
30-012-01	群書治要_金沢文庫_経部	3170	2822	惡	悪	好惡	好悪を			2	1	去	＊去							8.4	
30-012-01	群書治要_金沢文庫_経部	3171	2823	適	適	適	適シて			1	2			テキ	テキ					8.4	
30-012-01	群書治要_金沢文庫_経部	3172	2824	理	理	理	理スルトキンハ			1	1			リ	リ					8.403	
30-012-01	群書治要_金沢文庫_経部	3173	2825	惡	悪	好惡	好悪を			2	1	去	＊去							8.403	
30-012-01	群書治要_金沢文庫_経部	3174	2826	適	適	適	適スルトキンハ			1	2			［テ］キ	［テ］キ					8.404	
30-012-01	群書治要_金沢文庫_経部	3175	2827	序	序	序	序を			1	1	去	去	シヨ	シヨ					8.408	
30-012-01	群書治要_金沢文庫_経部	3176	2828	睦	睦	和睦	和睦す			2	2	入濁	＊入濁							8.409	
30-012-01	群書治要_金沢文庫_経部	3177	2829	簡	簡	簡	簡ニシて			1	2	上	上							8.411	
30-012-01	群書治要_金沢文庫_経部	3178	2830	易	易	易	易にシて			1	1	去	去	イ	イ					8.411	
30-012-01	群書治要_金沢文庫_経部	3179	2831	原	原	原泉	原泉の			1	2	平濁	平濁＊							8.412	
30-012-01	群書治要_金沢文庫_経部	3180	2832	行	行	行	行			1	2	去	去							8.412	
30-012-01	群書治要_金沢文庫_経部	3181	2833	砥	砥	砥礪	砥礪スへク			1	1	平	平去	シ	シレイ					8.412	
30-012-01	群書治要_金沢文庫_経部	3182	2833	礪	礪	砥礪	砥礪スへク			2	2	去	平去	レイ	シレイ					8.412	
30-012-01	群書治要_金沢文庫_経部	3183	2834	輔	輔	輔檠	輔檠タルは			1	1		＊平	フ	フケイ					8.413	
30-012-01	群書治要_金沢文庫_経部	3184	2834	檠	檠	輔檠	輔檠タルは			2	2	平	＊平	ケイ	フケイ					8.413	
30-012-01	群書治要_金沢文庫_経部	3185	2835	友	友	友	友			1	2	上	上	イウ	イウ					8.413	
30-012-01	群書治要_金沢文庫_経部	3186	2836	吏	吏	吏	吏ナリ			1	1			リ	リ					8.413	
30-012-01	群書治要_金沢文庫_経部	3187	2837	諾	諾	諾	諾スルは			1	2	入濁	入濁	タク	タク					8.414	
30-012-01	群書治要_金沢文庫_経部	3188	2838	隷	隷	隷	隷ナリ			1	2	去	去	レイ	レイ					8.414	
30-012-01	群書治要_金沢文庫_経部	3189	2839	隷	隷	隷	隷を			1	2	去	去	レイ	レイ					8.415	
30-012-01	群書治要_金沢文庫_経部	3190	2840	度	度	度	度を			1	1	去	去							8.421	
30-012-01	群書治要_金沢文庫_経部	3191	2841	度	度	度	度ニシ			1	1	去	去	ト	ト					8.421	
30-012-01	群書治要_金沢文庫_経部	3192	2842a	惡	悪	好惡	好悪			2	1	去	＊去							8.423	
30-012-01	群書治要_金沢文庫_経部	3193	2842b	惡	悪	好惡	好悪			2	1	去	＊去							8.423	
30-012-01	群書治要_金沢文庫_経部	3194	2843	恕	恕	忠恕	忠恕ノミナリ			2	1	去濁	＊去濁	シヨ	＊シヨ					8.425	
30-012-01	群書治要_金沢文庫_経部	3195	2844	飢	飢	飢渇	飢渇は			1	1	平	平入							8.425	
30-012-01	群書治要_金沢文庫_経部	3196	2844	渇	渇	飢渇	飢渇は			2	1	入	平入							8.425	
30-012-01	群書治要_金沢文庫_経部	3197	2845	暑	暑	寒暑	寒暑は			2	1	上	＊上	シヨ	＊シヨ					8.425	
30-012-01	群書治要_金沢文庫_経部	3198	2846	肌	肌	肌膚	肌膚を			1	1	平	平平							8.425	
30-012-01	群書治要_金沢文庫_経部	3199	2846	膚	膚	肌膚	肌膚を			2	1	平	平平							8.425	
30-012-01	群書治要_金沢文庫_経部	3200	2847	御	御	御	御すへカラス			1	1	去濁	去濁							8.426	
30-012-01	群書治要_金沢文庫_経部	3201	2848	體	體	四體	四體			2	2	上	＊上							8.426	
30-012-01	群書治要_金沢文庫_経部	3202	2849	藏	蔵	五藏	五蔵			2	2	去	＊去							8.427	
30-012-01	群書治要_金沢文庫_経部	3203	2850	鰈	鰈	鰈	鰈と			1	2	入軽	入軽	テフ	テフ					8.43	
30-012-01	群書治要_金沢文庫_経部	3204	2851	婁	婁	婁	婁と			1	2	平	平	ロウ	ロウ					8.431	
30-012-01	群書治要_金沢文庫_経部	3205	2852	侯	侯	侯	侯を			1	2			コウ	コウ					8.431	
30-012-01	群書治要_金沢文庫_経部	3206	2853	兼	兼	兼	兼と			1	2	平軽	平軽							8.431	
30-012-01	群書治要_金沢文庫_経部	3207	2854	鰈	鰈	魚鰈	魚鰈			2	2	入軽	＊入軽	テフ	＊テフ					8.432	
30-012-01	群書治要_金沢文庫_経部	3208	2855	比	比	比假	比假シて			1	1			ヒ	ヒカ					8.433	
30-012-01	群書治要_金沢文庫_経部	3209	2855	假	假	比假	比假シて			2	1			カ	ヒカ					8.433	
30-012-01	群書治要_金沢文庫_経部	3210	2856	雄	雄	雄英	雄英			1	2	平	平平軽							8.433	
30-012-01	群書治要_金沢文庫_経部	3211	2856	英	英	雄英	雄英			2	2	平軽	平平軽							8.433	
30-012-01	群書治要_金沢文庫_経部	3212	2857	俊	俊	俊士	俊士を			1	2	去	去＊							8.433	
30-012-01	群書治要_金沢文庫_経部	3213	2858	伍	伍	伍	伍タランことを			1	1	上	上							8.433	
30-012-01	群書治要_金沢文庫_経部	3214	2859	闇	闇	闇	闇を			1	2	去	去	アム	アム					8.434	
30-012-01	群書治要_金沢文庫_経部	3215	2860	歸	帰	歸	帰す			1	1	平	平							8.434	
30-012-01	群書治要_金沢文庫_経部	3216	2861	瞽	瞽	兩瞽	両瞽モ			2	1	上	＊上	コ	＊コ					8.434	
30-012-01	群書治要_金沢文庫_経部	3217	2862	墻	墻	墻木	墻木に			1	2			シヤウ	シヤウ＊					8.435	
30-012-01	群書治要_金沢文庫_経部	3218	2863	井	井	井穽	井穽			1	2	上	上＊							8.435	
30-012-01	群書治要_金沢文庫_経部	3219	2864	穽	穽	井穽	井穽に			2	2	上	＊上	セイ	＊セイ					8.435	
30-012-01	群書治要_金沢文庫_経部	3220	2865	欲	欲	多欲	多欲に			2	2			ヨク	＊ヨク					8.436	
30-012-01	群書治要_金沢文庫_経部	3221	2866	欲	欲	欲	欲を			1	2			ヨク	ヨク					8.44	
30-012-01	群書治要_金沢文庫_経部	3222	2867	長	長	長	長を			1	2	上	上							8.442	
30-012-01	群書治要_金沢文庫_経部	3223	2868	孤	孤	孤	孤を			1	1	平	平							8.442	
30-012-01	群書治要_金沢文庫_経部	3224	2869	餝	餝	餝車	餝車			1	2	入	入＊							8.443	
30-012-01	群書治要_金沢文庫_経部	3225	2870	竝	並	竝馬	並馬に			1	2	上	上＊	ヘイ	ヘイ＊					8.443	
30-012-01	群書治要_金沢文庫_経部	3226	2871	難	難	亂難	亂難			2	2	去	＊去							8.448	
30-012-01	群書治要_金沢文庫_経部	3227	2872	鼓	鼓	鼓	鼓シて			1	1	上	上	コ	コ					8.448	
30-012-01	群書治要_金沢文庫_経部	3228	2873	鼓	鼓	鼓	鼓スルこと			1	1			コ	コ					8.45	
30-012-01	群書治要_金沢文庫_経部	3229	2874	記	記	記	記スへシ			1	1			キ	キ					8.451	
30-012-01	群書治要_金沢文庫_経部	3230	2875	燥	燥	燥濕	燥湿			1	2	上	上入軽	サウ	サウシフ					8.452	
30-012-01	群書治要_金沢文庫_経部	3231	2875	濕	湿	燥濕	燥湿			2	2	入軽	上入軽	シフ	サウシフ					8.452	
30-012-01	群書治要_金沢文庫_経部	3232	2876	弔	弔	弔	弔セン			1	2			テウ	テウ					8.454	
30-012-01	群書治要_金沢文庫_経部	3233	2877	賀	賀	賀	賀セン			1	1			カ	カ					8.454	
30-012-01	群書治要_金沢文庫_経部	3234	2878	記	記	記	記スへカラサルカ			1	1			キ	キ					8.455	
30-012-01	群書治要_金沢文庫_経部	3235	2879	任	任	任	任スルに			1	2	去濁	去濁							8.456	
30-012-01	群書治要_金沢文庫_経部	3236	2880	愕	愕	愕愕	愕愕			1	2	入軽濁	入軽濁＊							8.459	
30-012-01	群書治要_金沢文庫_経部	3237	2881	涕	涕	涕泣	涕泣す			1	2	去	去入		＊キフ					8.462	
30-012-01	群書治要_金沢文庫_経部	3238	2881	泣	泣	涕泣	涕泣す			2	2	入	去入	キフ	＊キフ					8.462	
30-012-01	群書治要_金沢文庫_経部	3239	2882	唯	唯	唯唯	唯唯は			1	2	平	平＊							8.465	
30-012-01	群書治要_金沢文庫_経部	3240	2883	愕	愕	愕愕	愕愕に			1	2	入軽濁	入軽濁＊							8.465	
30-012-01	群書治要_金沢文庫_経部	3241	2884	默	黙	默默	黙黙とシて			1	2	入軽濁	入軽濁＊	ホク	ホク＊					8.466	
30-012-01	群書治要_金沢文庫_経部	3242	2885	愕	愕	愕愕	愕愕とシて			1	2	入軽濁	入軽濁＊							8.466	
30-012-01	群書治要_金沢文庫_経部	3243	2886	比	比	比	比セン			1	1	去	去	ヒ	ヒ					8.468	
30-012-01	群書治要_金沢文庫_経部	3244	2887	蓋	蓋	蓋胥	蓋胥			1	2	去	去平		＊シヨ					8.469	
30-012-01	群書治要_金沢文庫_経部	3245	2887	胥	胥	蓋胥	蓋胥			2	1	平	去平	シヨ	＊シヨ					8.469	
30-012-01	群書治要_金沢文庫_経部	3246	2888	崑	崑	崑山	崑山ヨリ			1	2	平軽	平軽＊	コン	コン＊					8.47	
30-012-01	群書治要_金沢文庫_経部	3247	2889	鴻	鴻	鴻鵠	鴻鵠			1	2	平	平入軽		＊コク					8.475	
30-012-01	群書治要_金沢文庫_経部	3248	2889	鵠	鵠	鴻鵠	鴻鵠			2	2	入軽	平入軽	コク	＊コク					8.475	
30-012-01	群書治要_金沢文庫_経部	3249	2890	_	_	六_	六_ナラクノミ			2	2	入濁	＊入濁	カク	＊カク					8.476	
30-012-01	群書治要_金沢文庫_経部	3250	2891	把	把	一把	一把を			2	1			ハ	＊ハ					8.476	
30-012-01	群書治要_金沢文庫_経部	3251	2892	謀	謀	謀夫	謀夫			1	2	平濁	平濁＊							8.478	
30-012-01	群書治要_金沢文庫_経部	3252	2893	燕	燕	宋燕	宋燕			2	2	平軽	＊平軽							8.479	
30-012-01	群書治要_金沢文庫_経部	3253	2894	相	相	相	相タリ			1	2	去	去	シヤウ	シヤウ					8.479	
30-012-01	群書治要_金沢文庫_経部	3254	2895	饒	饒	陳饒	陳饒			2	2	平濁	＊平濁	セウ	＊セウ					8.48	
30-012-01	群書治要_金沢文庫_経部	3255	2896	升	升	三升	三升			2	2	平	＊平							8.485	
30-012-01	群書治要_金沢文庫_経部	3256	2897	稷	稷	稷	稷			1	2	入軽	入軽	シヨク	シヨク					8.485	
30-012-01	群書治要_金沢文庫_経部	3257	2898	鶩	鶩	雁鶩	雁鶩			2	1	去濁	＊去濁	フ	＊フ					8.486	
30-012-01	群書治要_金沢文庫_経部	3258	2899	粟	粟	余粟	余粟			2	2			シヨク	＊シヨク					8.486	
30-012-01	群書治要_金沢文庫_経部	3259	2900	提	提	提桎	提桎す			1	2	平	平＊							8.487	
30-012-01	群書治要_金沢文庫_経部	3260	2901	_	_	堤_	堤_す			2	1	入軽	＊入軽	テツ	＊テツ					8.487	上欄に「此字不審也」とあり
30-012-01	群書治要_金沢文庫_経部	3261	2902	綾	綾	綾_	綾_			1	2	平	平平		＊クワン					8.488	
30-012-01	群書治要_金沢文庫_経部	3262	2902	_	_	綾_	綾_			2	2	平	平平	クワン	＊クワン					8.488	
30-012-01	群書治要_金沢文庫_経部	3263	2903	綺	綺	綺穀	綺穀			1	1	上	上入軽	キ	キコク					8.488	
30-012-01	群書治要_金沢文庫_経部	3264	2903	穀	穀	綺穀	綺穀			2	2	入軽	上入軽	コク	キコク					8.488	
30-012-01	群書治要_金沢文庫_経部	3265	2904	靡	靡	靡麗	靡麗にシて			1	1	上濁	上濁去	ヒ	ヒレイ					8.488	
30-012-01	群書治要_金沢文庫_経部	3266	2904	麗	麗	靡麗	靡麗にシて			2	2	去	上濁去	レイ	ヒレイ					8.488	
30-012-01	群書治要_金沢文庫_経部	3267	2905	弊	弊	弊下	弊下スレトモ			1	2			ヘイ	ヘイ＊					8.488	
30-012-01	群書治要_金沢文庫_経部	3268	2906	鉛	鉛	鉛刀	鉛刀			1	2	平	平平軽	エン	エン＊					8.491	
30-012-01	群書治要_金沢文庫_経部	3269	2906	刀	刀	鉛刀	鉛刀			2	2	平軽	平平軽		エン＊					8.491	
30-012-01	群書治要_金沢文庫_経部	3270	2907	干	干	干將	干將に			1	2	平軽	平軽去	カン	カン＊					8.491	
30-012-01	群書治要_金沢文庫_経部	3271	2907	將	將	干將	干將に			2	2	去	平軽去		カン＊					8.491	
30-012-01	群書治要_金沢文庫_経部	3272	2908	勃	勃	勃然	勃然とシて			1	1	入	入＊	ホツ	ホツ＊					8.496	
30-012-01	群書治要_金沢文庫_経部	3273	2909	勃	勃	勃	勃			1	1					歩忽反				8.496	上欄
30-012-01	群書治要_金沢文庫_経部	3274	2910	瞽	瞽	瞽叟	瞽叟			1	1	上	上上	コ	コソウ					8.497	
30-012-01	群書治要_金沢文庫_経部	3275	2910	叟	叟	瞽叟	瞽叟			2	2	上	上上	ソウ	コソウ					8.497	
30-012-01	群書治要_金沢文庫_経部	3276	2911	叔	叔	管叔	管叔			2	2	入	＊入							8.498	
30-012-01	群書治要_金沢文庫_経部	3277	2912	誅	誅	誅	誅セラレタリ			1	2	平軽	平軽	チウ	チウ					8.498	
30-012-01	群書治要_金沢文庫_経部	3278	2913	喟	喟	喟然	喟然とシて			1	1	去	去＊	クヰ	クヰ＊					8.502	
30-012-01	群書治要_金沢文庫_経部	3279	2914	御	御	御	御に			1	1	去濁	去濁							8.503	
30-012-01	群書治要_金沢文庫_経部	3280	2915	用	用	用	用タラス			1	2	去	去							8.504	
30-012-01	群書治要_金沢文庫_経部	3281	2916	賤	賤	賤	賤に			1	2	去	去							8.51	
30-012-01	群書治要_金沢文庫_経部	3282	2917	衆	衆	衆	衆			1	2	去	去							8.51	
30-012-01	群書治要_金沢文庫_経部	3283	2918	乏	乏	窮乏	窮乏の			2	2	入軽	＊入軽	ハフ	＊ハフ					8.511	
30-012-01	群書治要_金沢文庫_経部	3284	2919	愚	愚	愚	愚を			1	1	平濁	平濁							8.511	
30-012-01	群書治要_金沢文庫_経部	3285	2920	蒙	蒙	童蒙	童蒙の			2	2	平	＊平							8.511	
30-012-01	群書治要_金沢文庫_経部	3286	2921	十	十	十二有發	十二有發			1	2	入	入＊＊＊							8.512	
30-012-01	群書治要_金沢文庫_経部	3287	2922	治	治	治	治スルこと			1	1			チ	チ					8.513	
30-012-01	群書治要_金沢文庫_経部	3288	2923	痿	痿	痿	痿			1	2	平濁	平濁	スイ	スイ					8.513	
30-012-01	群書治要_金沢文庫_経部	3289	2924	蹶	蹶	蹶	蹶			1	1	入軽	入軽	クヱツ	クヱツ					8.513	
30-012-01	群書治要_金沢文庫_経部	3290	2925	逆	逆	逆	逆			1	2	入軽濁	入軽濁	ケキ	ケキ					8.513	
30-012-01	群書治要_金沢文庫_経部	3291	2926	張	張	張	張			1	2	平	平	チヤウ	チヤウ					8.513	
30-012-01	群書治要_金沢文庫_経部	3292	2927	滿	満	滿	満			1	2	上	上	マン	マン					8.513	
30-012-01	群書治要_金沢文庫_経部	3293	2928	支	支	支	支			1	1	平軽	平軽							8.514	
30-012-01	群書治要_金沢文庫_経部	3294	2929	隔	隔	隔	隔			1	2	入軽	入軽	カク	カク					8.514	
