資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-026-01	大慈院本四座講式	1436	705	門	門	十門	十門			2		上	入濁上							442_2	
30-026-01	大慈院本四座講式	1437	706	全	全	全收	全収			1		上濁	上濁平	セム	セムシユ					442_2	
30-026-01	大慈院本四座講式	1438	706	收	収	全收	全収			2		平	上濁平	シユ	セムシユ					442_2	
30-026-01	大慈院本四座講式	1439	707	戀	恋	戀慕	恋慕			1		去	去上濁							442_2	
30-026-01	大慈院本四座講式	1440	707	慕	慕	戀慕	恋慕			2		上濁	去上濁							442_2	
30-026-01	大慈院本四座講式	1441	708	渇	渇	渇仰	渇仰			1		入	入上濁							442_2	
30-026-01	大慈院本四座講式	1442	708	仰	仰	渇仰	渇仰			2		上濁	入上濁							442_2	
30-026-01	大慈院本四座講式	1443	709	跋	跋	跋提河	跋提河			1		入濁	入濁＊上濁							442_3	
30-026-01	大慈院本四座講式	1444	709	河	河	跋提河	跋提河			3		上濁	入濁＊上濁							442_3	
30-026-01	大慈院本四座講式	1445	710	_	_	_恣厭怠	_恣厭怠			1		去	去平平＊		＊＊＊タイ					442_3	
30-026-01	大慈院本四座講式	1446	710	恣	恣	_恣厭怠	_恣厭怠			2		平	去平平＊		＊＊＊タイ					442_3	
30-026-01	大慈院本四座講式	1447	710	厭	厭	_恣厭怠	_恣厭怠			3		平	去平平＊		＊＊＊タイ					442_3	
30-026-01	大慈院本四座講式	1448	710	怠	怠	_恣厭怠	_恣厭怠			4			去平平＊	タイ	＊＊＊タイ					442_4	
30-026-01	大慈院本四座講式	1449	711	娑	娑	娑羅林	娑羅林			1		上	上上上							442_4	
30-026-01	大慈院本四座講式	1450	711	羅	羅	娑羅林	娑羅林			2		上	上上上							442_4	
30-026-01	大慈院本四座講式	1451	711	林	林	娑羅林	娑羅林			3		上	上上上							442_4	
30-026-01	大慈院本四座講式	1452	712	涅	涅	涅槃山	涅槃山			1		入	入去上濁		＊＊セム					442_4	
30-026-01	大慈院本四座講式	1453	712	槃	槃	涅槃山	涅槃山			2		去	入去上濁		＊＊セム					442_4	
30-026-01	大慈院本四座講式	1454	712	山	山	涅槃山	涅槃山			3		上濁	入去上濁	セム	＊＊セム					442_5	セムに11の墨譜
30-026-01	大慈院本四座講式	1455	713	出	出	出現	出現			1		入	入平濁							442_5	
30-026-01	大慈院本四座講式	1456	713	現	現	出現	出現			2		平濁	入平濁							442_5	
30-026-01	大慈院本四座講式	1457	714	生	生	生死海	生死海			1		去	去平濁上							442_5	
30-026-01	大慈院本四座講式	1458	714	死	死	生死海	生死海			2		平濁	去平濁上							442_5	
30-026-01	大慈院本四座講式	1459	714	海	海	生死海	生死海			3		上	去平濁上							442_5	
30-026-01	大慈院本四座講式	1460	715	菩	菩	菩提	菩提			1		上濁	上濁上濁							443_1	
30-026-01	大慈院本四座講式	1461	715	提	提	菩提	菩提			2		上濁	上濁上濁							443_1	
30-026-01	大慈院本四座講式	1462	716	第	第	第四	第四			1		平濁	平濁平							443_5	
30-026-01	大慈院本四座講式	1463	716	四	四	第四	第四			2		平	平濁平							443_5	
30-026-01	大慈院本四座講式	1464	717	雙	双	雙林	双林			1		平	平去							443_5	
30-026-01	大慈院本四座講式	1465	717	林	林	雙林	双林			2		去	平去							443_5	
30-026-01	大慈院本四座講式	1466	718	遺	遺	遺跡	遺跡			1		去	去入軽							443_5	
30-026-01	大慈院本四座講式	1467	718	跡	跡	遺跡	遺跡			2		入軽	去入軽							443_5	
30-026-01	大慈院本四座講式	1468	719	見	見	見佛	見仏			1		平	平入濁							444_1	
30-026-01	大慈院本四座講式	1469	719	佛	仏	見佛	見仏			2		入濁	平入濁							444_1	
30-026-01	大慈院本四座講式	1470	720	哀	哀	哀悲	哀悲			1		平軽	平軽上							444_1	
30-026-01	大慈院本四座講式	1471	720	悲	悲	哀悲	哀悲			2		上	平軽上							444_1	
30-026-01	大慈院本四座講式	1472	721	中	中	中天	中天			1		去	去上							444_2	
30-026-01	大慈院本四座講式	1473	721	天	天	中天	中天			2		上	去上							444_2	
30-026-01	大慈院本四座講式	1474	722	禽	禽	禽獸	禽獣			1		平	平上濁							444_2	
30-026-01	大慈院本四座講式	1475	722	獸	獣	禽獸	禽獣			2		上濁	平上濁							444_2	
30-026-01	大慈院本四座講式	1476	723	邊	辺	邊地	辺地			1		去	去平濁							444_3	
30-026-01	大慈院本四座講式	1477	723	地	地	邊地	辺地			2		平濁	去平濁							444_3	
30-026-01	大慈院本四座講式	1478	724	人	人	人身	人身			1		去	去上濁							444_3	
30-026-01	大慈院本四座講式	1479	724	身	身	人身	人身			2		上濁	去上濁							444_3	
30-026-01	大慈院本四座講式	1480	725	雙	双	雙林	双林			1		平	平去							444_3	
30-026-01	大慈院本四座講式	1481	725	林	林	雙林	双林			2		去	平去							444_3	
30-026-01	大慈院本四座講式	1482	726	愁	愁	愁嘆	愁嘆			1		去	去平							444_4	
30-026-01	大慈院本四座講式	1483	726	嘆	嘆	愁嘆	愁嘆			2		平	去平							444_4	
30-026-01	大慈院本四座講式	1484	727	__	__	__尸那城	__尸那城			1		上	上上上上濁＊							444_4	
30-026-01	大慈院本四座講式	1485	727	尸	尸	__尸那城	__尸那城			2		上	上上上上濁＊							444_4	
30-026-01	大慈院本四座講式	1486	727	那	那	__尸那城	__尸那城			3		上	上上上上濁＊							444_4	
30-026-01	大慈院本四座講式	1487	727	城	城	__尸那城	__尸那城			4		上濁	上上上上濁＊							444_4	
30-026-01	大慈院本四座講式	1488	728	西	西	西北	西北			1		去	去入		＊ホク					444_4	
30-026-01	大慈院本四座講式	1489	728	北	北	西北	西北			2		入	去入	ホク	＊ホク					444_4	
30-026-01	大慈院本四座講式	1490	729	跋	跋	跋提河	跋提河			1		入濁	入濁去濁上濁							444_5	
30-026-01	大慈院本四座講式	1491	729	提	提	跋提河	跋提河			2		去濁	入濁去濁上濁							444_5	
30-026-01	大慈院本四座講式	1492	729	河	河	跋提河	跋提河			3		上濁	入濁去濁上濁							444_5	
30-026-01	大慈院本四座講式	1493	730	娑	娑	娑羅林	娑羅林			1		上	上上上							444_5	
30-026-01	大慈院本四座講式	1494	730	羅	羅	娑羅林	娑羅林			2		上	上上上							444_5	
30-026-01	大慈院本四座講式	1495	730	林	林	娑羅林	娑羅林			3		上	上上上							444_5	
30-026-01	大慈院本四座講式	1496	731	四	四	四樹	四樹			1		平	平平濁							445_1	
30-026-01	大慈院本四座講式	1497	731	樹	樹	四樹	四樹			2		平濁	平平濁							445_1	
30-026-01	大慈院本四座講式	1498	732	如	如	如來	如来			1		上	上上							445_1	
30-026-01	大慈院本四座講式	1499	732	來	来	如來	如来			2		上	上上							445_1	
30-026-01	大慈院本四座講式	1500	733	寂	寂	寂滅	寂滅			1		入濁	入濁入							445_2	
30-026-01	大慈院本四座講式	1501	733	滅	滅	寂滅	寂滅			2		入	入濁入							445_2	
30-026-01	大慈院本四座講式	1502	734	經	経	經	経			1		去	去							445_2	
30-026-01	大慈院本四座講式	1503	735	大	大	大覺	大覚			1		平濁	平濁入							445_2	
30-026-01	大慈院本四座講式	1504	735	覺	覚	大覺	大覚			2		入	平濁入							445_2	
30-026-01	大慈院本四座講式	1505	736	世	世	世尊	世尊			1		平	平去							445_2	
30-026-01	大慈院本四座講式	1506	736	尊	尊	世尊	世尊			2		去	平去							445_2	
30-026-01	大慈院本四座講式	1507	737	涅	涅	涅槃	涅槃			1		平／入	平去／入去							445_2	
30-026-01	大慈院本四座講式	1508	737	槃	槃	涅槃	涅槃			2		去	平去／入去							445_2	
30-026-01	大慈院本四座講式	1509	738	娑	娑	娑羅林	娑羅林			1		上	上上上							445_3	
30-026-01	大慈院本四座講式	1510	738	羅	羅	娑羅林	娑羅林			2		上	上上上							445_3	
30-026-01	大慈院本四座講式	1511	738	林	林	娑羅林	娑羅林			3		上	上上上							445_3	
30-026-01	大慈院本四座講式	1512	739	東	東	東西	東西			1		去	去上濁							445_3	
30-026-01	大慈院本四座講式	1513	739	西	西	東西	東西			2		上濁	去上濁							445_3	
30-026-01	大慈院本四座講式	1514	740	二	二	二雙	二双			1		平	平平		＊サウ					445_3	
30-026-01	大慈院本四座講式	1515	740	雙	双	二雙	二双			2		平	平平	サウ	＊サウ					445_3	
30-026-01	大慈院本四座講式	1516	741	合	合	合	合ス			1		入濁	入濁	カツ	カツ					445_3	カツに22の墨譜
30-026-01	大慈院本四座講式	1517	742	一	一	一樹	一樹			1		入	入平濁							445_3	
30-026-01	大慈院本四座講式	1518	742	樹	樹	一樹	一樹			2		平濁	入平濁							445_3	
30-026-01	大慈院本四座講式	1519	743	南	南	南北	南北			1		去	去入濁		＊ホク					445_4	
30-026-01	大慈院本四座講式	1520	743	北	北	南北	南北			2		入濁	去入濁	ホク	＊ホク					445_4	
30-026-01	大慈院本四座講式	1521	744	二	二	二雙	二双			1		平	平平		＊サウ					445_4	
30-026-01	大慈院本四座講式	1522	744	雙	双	二雙	二双			2		平	平平	サウ	＊サウ					445_4	
30-026-01	大慈院本四座講式	1523	745	合	合	合	合ス			1		入濁	入濁	カツ	カツ					445_4	カツに22の墨譜
30-026-01	大慈院本四座講式	1524	746	一	一	一樹	一樹			1		入	入平濁							445_4	
30-026-01	大慈院本四座講式	1525	746	樹	樹	一樹	一樹			2		平濁	入平濁							445_4	
30-026-01	大慈院本四座講式	1526	747	寶	宝	寶床	宝床			1		平	平上							445_4	
30-026-01	大慈院本四座講式	1527	747	床	床	寶床	宝床			2		上	平上							445_4	
30-026-01	大慈院本四座講式	1528	748	覆	覆	覆陰	覆陰			1		入	入平	フク	フクヲム					445_5	
30-026-01	大慈院本四座講式	1529	748	陰	陰	覆陰	覆陰			2		平	入平	ヲム	フクヲム					445_5	
30-026-01	大慈院本四座講式	1530	749	如	如	如來	如来			1		上	上＊							445_5	
30-026-01	大慈院本四座講式	1531	750	慘	惨	慘然	惨然			1			＊平濁	サム	サムセム					445_5	
30-026-01	大慈院本四座講式	1532	750	然	然	慘然	惨然			2		平濁	＊平濁	セム	サムセム					445_5	
30-026-01	大慈院本四座講式	1533	751	變	変	變	変ス			1		去	去							445_5	
30-026-01	大慈院本四座講式	1534	752	白	白	白鶴	白鶴			1		入	入入軽		＊カク			2		446_1	
30-026-01	大慈院本四座講式	1535	752	鶴	鶴	白鶴	白鶴			2		入軽	入入軽	カク	＊カク			1		446_1	カクに11の墨譜、左側墨譜左下に〔朱〕〜ク
30-026-01	大慈院本四座講式	1536	753	枝	枝	枝葉	枝葉			1		上	上上／上入軽	シ	シヨウ					446_1	
30-026-01	大慈院本四座講式	1537	753	葉	葉	枝葉	枝葉			2		上／入軽	上上／上入軽	ヨウ	シヨウ					446_1	
30-026-01	大慈院本四座講式	1538	754	花	花	花果	花果			1		上	上平							446_1	
30-026-01	大慈院本四座講式	1539	754	果	果	花果	花果			2		平	上平							446_1	
30-026-01	大慈院本四座講式	1540	755	瀑	瀑	瀑烈	瀑烈			1		上濁	上濁入	ホ	ホレツ					446_1	
30-026-01	大慈院本四座講式	1541	755	裂	裂	瀑烈	瀑烈			2		入	上濁入	レツ	ホレツ					446_1	
30-026-01	大慈院本四座講式	1542	756	墮	堕	墮落	堕落			1		平濁	平濁入	タ	タラク					446_1	
30-026-01	大慈院本四座講式	1543	756	落	落	墮落	堕落			2		入	平濁入	ラク	タラク					446_1	
30-026-01	大慈院本四座講式	1544	757	漸	漸	漸漸	漸漸			1		平濁	平濁平濁							446_2	
30-026-01	大慈院本四座講式	1545	757	漸	漸	漸漸	漸漸			2		平濁	平濁平濁							446_2	
30-026-01	大慈院本四座講式	1546	758	枯	枯	枯衰	枯衰			1		上	上平	コ	コスイ					446_2	
30-026-01	大慈院本四座講式	1547	758	衰	衰	枯衰	枯衰			2		平	上平	スイ	コスイ					446_2	萃か
30-026-01	大慈院本四座講式	1548	759	摧	摧	摧折	摧折			1		去濁	去濁入	サイ	サイセツ					446_2	
30-026-01	大慈院本四座講式	1549	759	折	折	摧折	摧折			2		入	去濁入	セツ	サイセツ					446_2	
30-026-01	大慈院本四座講式	1550	760	記	記	記	記			1		平	平							446_2	
30-026-01	大慈院本四座講式	1551	761	五	五	五丈	五丈			1		上濁	上濁上濁							446_3	
30-026-01	大慈院本四座講式	1552	761	丈	丈	五丈	五丈			2		上濁	上濁上濁							446_3	
30-026-01	大慈院本四座講式	1553	762	合	合	合	合ス			1		入濁	入濁	カツ	カツ					446_4	カツに22の墨譜
30-026-01	大慈院本四座講式	1554	763	連	連	連理	連理			1		平	平上							446_4	
30-026-01	大慈院本四座講式	1555	763	理	理	連理	連理			2		上	平上							446_4	
30-026-01	大慈院本四座講式	1556	764	豐	豊	豐欝	豊欝			1		去濁	去濁入軽	ホウ	ホウウツ					446_4	
30-026-01	大慈院本四座講式	1557	764	欝	欝	豐欝	豊欝			2		入軽	去濁入軽	ウツ	ホウウツ			1		446_4	ウツに11の墨譜
30-026-01	大慈院本四座講式	1558	765	車	車	車輪	車輪			1		上	上上							446_4	
30-026-01	大慈院本四座講式	1559	765	輪	輪	車輪	車輪			2		上	上上							446_5	
30-026-01	大慈院本四座講式	1560	766	瓶	瓶	瓶	瓶			1		去濁	去濁	ヒヤウ	ヒヤウ					446_5	
30-026-01	大慈院本四座講式	1561	767	蜜	蜜	蜜	蜜			1		入	入	ミツ	ミツ					446_5	
30-026-01	大慈院本四座講式	1562	768	摩	摩	摩耶夫人	摩耶夫人			1		上	上上上濁上	マ	マヤフ＊					446_5	
30-026-01	大慈院本四座講式	1563	768	耶	耶	摩耶夫人	摩耶夫人			2		上	上上上濁上	ヤ	マヤフ＊					447_1	
30-026-01	大慈院本四座講式	1564	768	夫	夫	摩耶夫人	摩耶夫人			3		上濁	上上上濁上	フ	マヤフ＊					447_1	
30-026-01	大慈院本四座講式	1565	768	人	人	摩耶夫人	摩耶夫人			4		上	上上上濁上		マヤフ＊					447_1	
30-026-01	大慈院本四座講式	1566	769	天	天	天	天			1		上／去	上／去							447_1	
30-026-01	大慈院本四座講式	1567	770	哭	哭	哭	哭ス			1		入	入	コク	コク					447_1	コクに22の墨譜
30-026-01	大慈院本四座講式	1568	771	執	執	執金剛神	執金剛神			1		入	入去上濁上濁	シフ	シフ＊＊＊					447_1	
30-026-01	大慈院本四座講式	1569	771	金	金	執金剛神	執金剛神			2		去	入去上濁上濁		シフ＊＊＊					447_1	
30-026-01	大慈院本四座講式	1570	771	剛	剛	執金剛神	執金剛神			3		上濁	入去上濁上濁		シフ＊＊＊					447_2	
30-026-01	大慈院本四座講式	1571	771	神	神	執金剛神	執金剛神			4		上濁	入去上濁上濁		シフ＊＊＊					447_2	
30-026-01	大慈院本四座講式	1572	772	地	地	地	地			1		上	上	チ	チ					447_2	チに1の墨譜
30-026-01	大慈院本四座講式	1573	773	金	金	金杵	金杵			1		去	去上	コム	コムシヨ					447_2	
30-026-01	大慈院本四座講式	1574	773	杵	杵	金杵	金杵			2		上	去上	シヨ	コムシヨ					447_2	シヨに11の墨譜
30-026-01	大慈院本四座講式	1575	774	遺	遺	遺跡	遺跡			1		去	去去							447_2	
30-026-01	大慈院本四座講式	1576	774	跡	跡	遺跡	遺跡			2		去	去去							447_2	入声軽点を意図したか
30-026-01	大慈院本四座講式	1577	775	連	連	連連	連連			1		平	平平	レム	レムレム					447_3	
30-026-01	大慈院本四座講式	1578	775	連	連	連連	連連			2		平	平平	レム	レムレム					447_3	レムに22の墨譜
30-026-01	大慈院本四座講式	1579	776	隣	隣	隣次	隣次			1		平	平平	リム	リムシ					447_3	
30-026-01	大慈院本四座講式	1580	776	次	次	隣次	隣次			2		平	平平	シ	リムシ					447_3	シに2の墨譜
30-026-01	大慈院本四座講式	1581	777	城	城	城	城			1		去濁	去濁							447_3	
30-026-01	大慈院本四座講式	1582	778	三	三	三百余歩	三百余歩			1		去	去入濁上平濁		＊＊＊フ					447_3	
30-026-01	大慈院本四座講式	1583	778	百	百	三百余歩	三百余歩			2		入濁	去入濁上平濁		＊＊＊フ					447_3	
30-026-01	大慈院本四座講式	1584	778	余	余	三百余歩	三百余歩			3		上	去入濁上平濁		＊＊＊フ					447_3	
30-026-01	大慈院本四座講式	1585	778	歩	歩	三百余歩	三百余歩			4		平濁	去入濁上平濁	フ	＊＊＊フ					447_4	
30-026-01	大慈院本四座講式	1586	779	如	如	如來	如来			1		上	上上							447_4	
30-026-01	大慈院本四座講式	1587	779	來	来	如來	如来			2		上	上上							447_4	
30-026-01	大慈院本四座講式	1588	780	焚	焚	焚身	焚身			1		去濁	去濁上	ホム	ホム＊					447_4	
30-026-01	大慈院本四座講式	1589	780	身	身	焚身	焚身			2		上	去濁上		ホム＊					447_4	
30-026-01	大慈院本四座講式	1590	781	地	地	地	地			1		平濁	平濁							447_4	
30-026-01	大慈院本四座講式	1591	782	黄	黄	黄黒	黄黒			1		去	去入	ワウ	ワウコク					447_4	和訓もあり
30-026-01	大慈院本四座講式	1592	782	黒	黒	黄黒	黄黒			2		入	去入	コク	ワウコク					447_4	和訓もあり
30-026-01	大慈院本四座講式	1593	783	土	土	土	土			1		平濁	平濁	〔左〕ト	〔左〕ト					447_5	トに平声濁点、右側にツチの和訓
30-026-01	大慈院本四座講式	1594	784	灰	灰	灰炭	灰炭			1		上	上平	クエ／〔左〕クワイ	クエタム／クワイタム					447_5	
30-026-01	大慈院本四座講式	1595	784	炭	炭	灰炭	灰炭			2		平	上平	タム／〔左〕タム	クエタム／クワイタム					447_5	
30-026-01	大慈院本四座講式	1596	785	求	求	求請	求請			1		上濁	上濁平濁							447_5	
30-026-01	大慈院本四座講式	1597	785	請	請	求請	求請			2		平濁	上濁平濁							447_5	
30-026-01	大慈院本四座講式	1598	786	感	感	感得	感得			1		平	平入濁	カム	カム＊					447_5	
30-026-01	大慈院本四座講式	1599	786	得	得	感得	感得			2		入濁	平入濁		カム＊					447_5	
30-026-01	大慈院本四座講式	1600	787	舎	舎	舎利	舎利			1		平	平平							447_5	
30-026-01	大慈院本四座講式	1601	787	利	利	舎利	舎利			2		平	平平							447_5	
30-026-01	大慈院本四座講式	1602	788	灯	灯	灯法師	灯法師			1		去	去入上	トウ	トウ＊＊					448_1	
30-026-01	大慈院本四座講式	1603	788	法	法	灯法師	灯法師			2		入	去入上		トウ＊＊					448_1	
30-026-01	大慈院本四座講式	1604	788	師	師	灯法師	灯法師			3		上	去入上		トウ＊＊					448_1	
30-026-01	大慈院本四座講式	1605	789	流	流	流沙	流沙			1		平	平平	リウ	リウサ					448_1	
30-026-01	大慈院本四座講式	1606	789	沙	沙	流沙	流沙			2		平	平平	サ	リウサ					448_1	
30-026-01	大慈院本四座講式	1607	790	廣	広	廣蕩	広蕩			1		平	平平	クワウ	クワウタウ					448_1	
30-026-01	大慈院本四座講式	1608	790	蕩	蕩	廣蕩	広蕩			2		平	平平	タウ	クワウタウ					448_1	
30-026-01	大慈院本四座講式	1609	791	雪	雪	雪嶺	雪嶺			1		入	入去	セツ	セツレイ					448_2	
30-026-01	大慈院本四座講式	1610	791	嶺	嶺	雪嶺	雪嶺			2		去	入去	レイ	セツレイ					448_2	
30-026-01	大慈院本四座講式	1611	792	_	_	_峰	_峰			1		平	平平／平去	キム	キムホウ					448_2	
30-026-01	大慈院本四座講式	1612	792	峰	峰	_峰	_峰			2		平／去	平平／平去	ホウ	キムホウ					448_2	平声点に合点
30-026-01	大慈院本四座講式	1613	793	辭	辞	辭	辞ス			1		平濁	平濁	シ	シ					448_2	シに2の墨譜
30-026-01	大慈院本四座講式	1614	794	六	六	六親	六親			1		入	入去							448_2	
30-026-01	大慈院本四座講式	1615	794	親	親	六親	六親			2		去	入去							448_2	
30-026-01	大慈院本四座講式	1616	795	雙	双	雙林	双林			1		平	平去	サウ	サウ＊					448_3	
30-026-01	大慈院本四座講式	1617	795	林	林	雙林	双林			2		去	平去		サウ＊					448_3	
30-026-01	大慈院本四座講式	1618	796	悲	悲	悲涙	悲涙			1		上	上平		＊ルイ					448_3	
30-026-01	大慈院本四座講式	1619	796	涙	涙	悲涙	悲涙			2		平	上平	ルイ	＊ルイ					448_3	
30-026-01	大慈院本四座講式	1620	797	哀	哀	哀傷	哀傷			1		平軽	平軽去					3		448_4	
30-026-01	大慈院本四座講式	1621	797	傷	傷	哀傷	哀傷			2		去	平軽去							448_4	
30-026-01	大慈院本四座講式	1622	798	拜	拝	拜見	拝見			1		去	去平							448_4	
30-026-01	大慈院本四座講式	1623	798	見	見	拜見	拝見			2		平	去平							448_4	
30-026-01	大慈院本四座講式	1624	799	雙	双	雙林	双林			1		平	平去							448_4	
30-026-01	大慈院本四座講式	1625	799	林	林	雙林	双林			2		去	平去							448_4	
30-026-01	大慈院本四座講式	1626	800	涅	涅	涅槃	涅槃			1		平／入	平去／入去							448_4	
30-026-01	大慈院本四座講式	1627	800	槃	槃	涅槃	涅槃			2		去	平去／入去							448_4	
30-026-01	大慈院本四座講式	1628	801	像	像	像	像			1		平濁	平濁							448_4	
30-026-01	大慈院本四座講式	1629	802	如	如	如來	如来			1		上	上上							448_5	
30-026-01	大慈院本四座講式	1630	802	來	来	如來	如来			2		上	上上							448_5	
30-026-01	大慈院本四座講式	1631	803	頭	頭	頭北	頭北			1		上濁	上濁入							448_5	
30-026-01	大慈院本四座講式	1632	803	北	北	頭北	頭北			2		入	上濁入							448_5	
30-026-01	大慈院本四座講式	1633	804	面	面	面西	面西			1		平	平去							448_5	
30-026-01	大慈院本四座講式	1634	804	西	西	面西	面西			2		去	平去							448_5	
30-026-01	大慈院本四座講式	1635	805	大	大	大衆	大衆			1		平濁	平濁平							448_5	
30-026-01	大慈院本四座講式	1636	805	衆	衆	大衆	大衆			2		平	平濁平							448_5	
30-026-01	大慈院本四座講式	1637	806	前	前	前後	前後			1		去濁	去濁平濁							448_5	
30-026-01	大慈院本四座講式	1638	806	後	後	前後	前後			2		平濁	去濁平濁							448_5	
30-026-01	大慈院本四座講式	1639	807	左	左	左右	左右			1		上	上上							448_5	
30-026-01	大慈院本四座講式	1640	807	右	右	左右	左右			2		上	上上							448_5	
30-026-01	大慈院本四座講式	1641	808	師	師	師子	師子			1		上	上平							449_1	
30-026-01	大慈院本四座講式	1642	808	子	子	師子	師子			2		平	上平							449_1	
30-026-01	大慈院本四座講式	1643	809	虎	虎	虎狼	虎狼			1		上	上上	コ	コラウ					449_1	
30-026-01	大慈院本四座講式	1644	809	狼	狼	虎狼	虎狼			2		上	上上	ラウ	コラウ					449_1	
30-026-01	大慈院本四座講式	1645	810	猛	猛	猛惡	猛悪			1		去	去入	ミヤウ	ミヤウアク					449_1	墨の平声点あり
30-026-01	大慈院本四座講式	1646	810	惡	悪	猛惡	猛悪			2		入	去入	アク	ミヤウアク					449_1	
30-026-01	大慈院本四座講式	1647	811	威	威	威	威			1		上	上	ヰ	ヰ					449_1	ヰに1の墨譜
30-026-01	大慈院本四座講式	1648	812	悲	悲	悲啼	悲啼			1		上	上平		＊テイ					449_2	
30-026-01	大慈院本四座講式	1649	812	啼	啼	悲啼	悲啼			2		平	上平	テイ	＊テイ					449_2	
30-026-01	大慈院本四座講式	1650	813	瞻	瞻	瞻仰	瞻仰			1		平	平平濁	セム	セムカウ					449_2	
30-026-01	大慈院本四座講式	1651	813	仰	仰	瞻仰	瞻仰			2		平濁	平平濁	カウ	セムカウ					449_2	
30-026-01	大慈院本四座講式	1652	814	啓	啓	啓白	啓白			1		上	上入	ケイ	ケイヒヤク					449_3	
30-026-01	大慈院本四座講式	1653	814	白	白	啓白	啓白			2		入	上入	ヒヤク	ケイヒヤク					449_3	
30-026-01	大慈院本四座講式	1654	815	心	心	心府	心府			1		去	去平		＊フ					449_3	
30-026-01	大慈院本四座講式	1655	815	府	府	心府	心府			2		平	去平	フ	＊フ					449_3	
30-026-01	大慈院本四座講式	1656	816	供	供	供	供ス			1		平	平							449_4	
30-026-01	大慈院本四座講式	1657	817	香	香	香花	香花			1		去	去＊							449_4	
30-026-01	大慈院本四座講式	1658	818	禽	禽	禽獸羅刹	禽獣羅刹			1		平	平上濁上入	キム	キムシユ＊＊					449_4	
30-026-01	大慈院本四座講式	1659	818	獸	獣	禽獸羅刹	禽獣羅刹			2		上濁	平上濁上入	シユ	キムシユ＊＊					449_4	
30-026-01	大慈院本四座講式	1660	818	羅	羅	禽獸羅刹	禽獣羅刹			3		上	平上濁上入		キムシユ＊＊					449_4	
30-026-01	大慈院本四座講式	1661	818	刹	刹	禽獸羅刹	禽獣羅刹			4		入	平上濁上入		キムシユ＊＊					449_4	
30-026-01	大慈院本四座講式	1662	819	最	最	最後	最後			1		去	去平濁							449_5	
30-026-01	大慈院本四座講式	1663	819	後	後	最後	最後			2		平濁	去平濁							449_5	
30-026-01	大慈院本四座講式	1664	820	遺	遺	遺訓	遺訓			1		去	去平							449_5	
30-026-01	大慈院本四座講式	1665	820	訓	訓	遺訓	遺訓			2		平	去平	クム	＊クム					449_5	
30-026-01	大慈院本四座講式	1666	821	悲	悲	悲戀	悲恋			1		上	上平		＊クム					449_5	
30-026-01	大慈院本四座講式	1667	821	戀	恋	悲戀	悲恋			2		平	上平							449_5	
30-026-01	大慈院本四座講式	1668	822	雙	双	雙林	双林			1		平	平去							449_5	
30-026-01	大慈院本四座講式	1669	822	林	林	雙林	双林			2		去	平去							450_1	
30-026-01	大慈院本四座講式	1670	823	提	提	提河	提河			1		去濁	去濁上濁		＊カ					450_1	
30-026-01	大慈院本四座講式	1671	823	河	河	提河	提河			2		上濁	去濁上濁	カ	＊カ					450_1	
30-026-01	大慈院本四座講式	1672	824	如	如	如來	如来			1		上	上上							450_1	
30-026-01	大慈院本四座講式	1673	824	來	来	如來	如来			2		上	上上							450_1	
30-026-01	大慈院本四座講式	1674	825	遺	遺	遺跡	遺跡			1		去	去入軽							450_1	
30-026-01	大慈院本四座講式	1675	825	跡	跡	遺跡	遺跡			2		入軽	去入軽							450_1	
30-026-01	大慈院本四座講式	1676	826	今	今	今日	今日			1		去	去入軽							450_1	
30-026-01	大慈院本四座講式	1677	826	日	日	今日	今日			2		入軽	去入軽							450_1	
30-026-01	大慈院本四座講式	1678	827	法	法	法式	法式			1		入	入入	ホツ	ホツシキ					450_2	
30-026-01	大慈院本四座講式	1679	827	式	式	法式	法式			2		入	入入	シキ	ホツシキ					450_2	
30-026-01	大慈院本四座講式	1680	828	耳	耳	耳目	耳目			1		上濁	上濁入軽濁	シ	シホク					450_2	
30-026-01	大慈院本四座講式	1681	828	目	目	耳目	耳目			2		入軽濁	上濁入軽濁	ホク	シホク			1		450_2	
30-026-01	大慈院本四座講式	1682	829	哀	哀	哀傷	哀傷			1		平軽	平軽平							450_2	
30-026-01	大慈院本四座講式	1683	829	傷	傷	哀傷	哀傷			2		平	平軽平							450_2	
30-026-01	大慈院本四座講式	1684	830	涅	涅	涅槃部	涅槃部			1		平／入	平／入去平濁							450_2	
30-026-01	大慈院本四座講式	1685	830	槃	槃	涅槃部	涅槃部			2		去	平／入去平濁							450_2	
30-026-01	大慈院本四座講式	1686	830	部	部	涅槃部	涅槃部			3		平濁	平／入去平濁							450_3	
30-026-01	大慈院本四座講式	1687	831	聖	聖	聖教	聖教			1		平	平平濁							450_3	
30-026-01	大慈院本四座講式	1688	831	教	教	聖教	聖教			2		平濁	平平濁							450_3	
30-026-01	大慈院本四座講式	1689	832	三	三	三水	三水			1		平	平平濁							450_3	
30-026-01	大慈院本四座講式	1690	832	水	水	三水	三水			2		平濁	平平濁							450_3	
30-026-01	大慈院本四座講式	1691	833	篇	篇	篇	篇			1		上	上	ヘム	ヘム					450_3	ヘムに11の墨譜
