資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	613	536	襁	襁	襁負	襁負シ			1				キヤウ	キヤウフ					3_3オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	614	536	負	負	襁負	襁負シ			2				フ	キヤウフ					3_3オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	615	537	令	令	令	令セ			1				レイ	レイ					3_3ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	616	538	令	令	令	令ス			1				レイ	レイ					3_3ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	617	539	弟	弟	兄弟	兄弟			2				テイ	＊テイ					3_3ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	618	540	荊	荊	公子荊	公子荊			3				ケイ	＊＊ケイ					3_4オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	619	541	蘧	蘧	蘧瑗	蘧瑗			1				キヨ	キヨエン					3_4オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	620	541	瑗	瑗	蘧瑗	蘧瑗			2				エン	キヨエン					3_4オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	621	542	鰌	鰌	史鰌	史鰌			2				シウ	＊シウ					3_4オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	622	543	僕	僕	僕	僕			1				ホク	ホク					3_4オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	623	544	期	期	期月	期月			1				キ	キ＊					3_4ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	624	545	可	可	可	可			1				カ	カ					3_4ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	625	546	殘	殘	殘	殘			1				サン	サン					3_4ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	626	547	世	世	世	世			1				セイ	セイ					3_5オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	627	548	仁	仁	仁	仁			1				シン	シン					3_5オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	628	549	朝	朝	朝	朝			1				テウ	テウ					3_5オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	629	550	朝	朝	朝	朝			1				テウ	テウ					3_5オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	630	551	善	善	善	善			1				セン	セン					3_6ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	631	552	葉	葉	葉公	葉公			1				セウ	セウ＊					3_6ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	632	553	莒	莒	莒父	莒父			1				キヨ	キヨ＊					3_6ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	633	553a	父	父	莒父	莒父			2				フ	＊フ					3_6ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	634	553b	父	父	莒父	莒父			2				フ	＊フ					3_7オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	635	554	達	達	達	達セ			1				タツ	タツ					3_7オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	636	555	葉	葉	葉公	葉公			1				セウ	セウ＊					3_7オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	637	556	攘	攘	攘	攘			1				シヤウ	シヤウ					3_7オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	638	557	恭	恭	恭	恭			1				ケウ	ケウ					3_7ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	639	558	敬	敬	敬	敬			1				ケイ	ケイ					3_7ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	640	559	悌	悌	悌	悌			1				テイ	テイ					3_8オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	641	560	信	信	信	信			1				シン	シン					3_8オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	642	561	行	行	行	行			1				カウ	カウ					3_8オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	643	562	硜	硜	硜硜然	硜硜然			1				カウ	カウ＊＊					3_8オ4	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	644	563	噫	噫	噫	噫			1				イヒ	イヒ					3_8ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	645	564	斗	斗	斗筲	斗筲			1				ト	トセウ					3_8ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	646	564	筲	筲	斗筲	斗筲			2				セウ	トセウ					3_8ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	647	565	算	算	算	算			1				サン	サン					3_8ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	648	566	數	數	數	數			1				スウ	スウ					3_8ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	649	567	狂	狂	狂狷	狂狷			1				キヤウ	キヤウケン					3_8ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	650	567	狷	狷	狂狷	狂狷			2				ケン	キヤウケン					3_8ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	651	568	狷	狷	狷者	狷者			1				ケン	ケン＊					3_8ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	652	569	恆	恒	恆一	恒一			1				コウ	コウ＊					3_8ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	653	570	巫	巫	巫醫	巫醫			1				フ	フ＊					3_9オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	654	571	恆	恒	恆卦	恒卦			1				コウ	コウ＊					3_9オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	655	572	和	和	和	和シ			1				クワ	クワ					3_9オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	656	573	同	同	同	同セ			1				トウ	トウ					3_9オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	657	574	和	和	和	和セ			1				クワ	クワ					3_9ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	658	575	郷	郷	郷人	郷人			1				キヤウ	キヤウ＊					3_9ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	659	576	剛	剛	剛	剛			1				カウ	カウ					3_10ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	660	577	毅	毅	毅	毅			1				キ	キ					3_10ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	661	578	訥	訥	訥	訥			1				トツ	トツ					3_10ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	662	579	質	質	質樸	質樸			1				シツ	シツハク					3_10ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	663	579	樸	樸	質樸	質樸			2				ハク	シツハク					3_10ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	664	580	鈍	鈍	遲鈍	遅鈍			2				トン	＊トン					3_10ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	665	581	切	切	切切	切切			1				セツ	セツ＊					3_10ウ4	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	666	582	偲	偲	偲偲	偲偲			1				シ	シ＊					3_10ウ4	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	667	583	怡	怡	怡怡如	怡怡如			1				イ	イ＊＊					3_10ウ4	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	668	584	責	責	切責	切責スル			2				サク	＊サク					3_10ウ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	669	585	憲	憲	憲問	憲問			1				ケン	ケンフン					3_11オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	670	585	問	問	憲問	憲問			2				フン	ケンフン					3_11オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	671	586	穀	穀	穀	穀す			1				コク	コク					3_11オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	672	587	穀	穀	穀	穀スル			1				コク	コク					3_11オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	673	588	剋	剋	剋	剋			1				コク	コク					3_11ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	674	589	伐	伐	伐	伐			1				ハツ	ハツ					3_11ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	675	590	怨	怨	怨	怨			1				エム	エム					3_11ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	676	591	欲	欲	欲	欲			1				ヨク	ヨク					3_11ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	677	592	伐	伐	伐	伐			1				ハツ	ハツ					3_11ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	678	593	貪	貪	貪欲	貪欲			1				タン	タン＊					3_11ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	679	594	士	士	士	士			1				シ	シ					3_11ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	680	595	居	居	居	居			1				キヨ	キヨ					3_11ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	681	596	行	行	行	行			1				カウ	カウ					3_12オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	682	597	奡	奡	奡	奡			1				カウ	カウ					3_12オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	683	598	浞	浞	寒浞	寒浞			2				サク	＊サク					3_12ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	684	599	稼	稼	稼	稼シ			1				カ	カ					3_12ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	685	600	溝	溝	溝洫	溝洫			1				コウ	コウイキ					3_12ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	686	600	洫	洫	溝洫	溝洫			2				イキ	コウイキ					3_12ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	687	601	躬	躬	躬稼	躬稼			1				キウ	キウ＊					3_12ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	688	602	仁	仁	仁	仁			1				シン	シン					3_13オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	689	603	愛	愛	愛	愛セ			1				アイ	アイ					3_13オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	690	604	勞	勞	勞	勞スル			1				ラウ	ラウ					3_13オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	691	605	忠	忠	忠	忠セ			1				チウ	チウ					3_13オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	692	606	命	命	命	命			1				メイ	メイ					3_13オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	693	607	裨	裨	裨諶	裨諶			1				ヒ	ヒシム					3_13オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	694	607	諶	諶	裨諶	裨諶			2				シム	ヒシム					3_13オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	695	608	創	創	草創	草創す			2				サウ	＊サウ					3_13オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	696	609	討	討	討論	討論す			1				タウ	タウロン					3_13ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	697	609	論	論	討論	討論す			2				ロン	タウロン					3_13ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	698	610	修	修	修飾	修飾す			1				シウ	シウシヨク					3_13ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	699	610	飾	飾	修飾	修飾す			2				シヨク	シウシヨク					3_13ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	700	611	討	討	討	討			1				タウ	タウ					3_13ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	701	612	揮	揮	孫揮	孫揮			2				クヰ	＊クヰ					3_13ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	702	613	駢	駢	駢邑	駢邑			1				ヘン	ヘンユウ					3_14オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	703	613	邑	邑	駢邑	駢邑			2				ユウ	ヘンユウ					3_14オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	704	614	飯	飯	飯	飯			1				ハン	ハン					3_14オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	705	615	疏	䟽	疏食	䟽食			1				ソ	ソシ					3_14オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	706	615	食	食	疏食	䟽食			2				シ	ソシ					3_14オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	707	616	綽	綽	孟公綽	孟公綽			3				シヤク	＊＊シヤク					3_14ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	708	617	老	老	老	老			1				ラウ	ラウ					3_14ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	709	618	薛	薛	滕薛	滕薛			2				セツ	＊セツ					3_14ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	710	619	欲	欲	欲	欲			1				ヨク	ヨク					3_14ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	711	620	臧	臧	臧武仲	臧武仲			1				サウ	サウフ＊					3_14ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	712	620	武	武	臧武仲	臧武仲			2				フ	サウフ＊					3_14ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	713	621	智	智	智	智			1				チ	チ					3_14ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	714	622	紇	紇	臧孫紇	臧孫紇			3				コツ	＊＊コツ					3_14ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	715	623	綽	綽	公綽	公綽			2				シヤク	＊シヤク					3_14ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	716	624	欲	欲	不欲	不欲			2				ヨク	＊ヨク					3_14ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	717	625	卞	卞	卞莊子	卞莊子			1				ヘン	ヘン＊＊					3_15オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	718	626	藝	藝	藝	藝			1				ケイ	ケイ					3_15オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	719	627	要	要	久要	久要			2				ヨウ	＊ヨウ					3_15オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	720	628	賈	賈	公明賈	公明賈			3				カ	＊＊カ					3_15ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	721	629	拔	拔	公孫拔	公孫拔			3				ハツ	＊＊ハツ					3_15ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	722	630	信	信	信	信セ			1				シン	シン					3_16オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	723	631	防	防	防	防			1				ハウ	ハウ					3_16オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	724	632	爲	為	爲後	為後			1				ヰ	ヰコウ					3_16オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	725	632	後	後	爲後	為後			2				コウ	ヰコウ					3_16オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	726	633	譖	譛	譖	譛セ			1				シン	シン					3_16オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	727	634	邾	邾	邾	邾			1				シユ	シユ					3_16オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	728	635	蔡	蔡	大蔡	大蔡			2				サイ	＊サイ					3_16オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	729	636	紇	紇	紇	紇			1				コツ	コツ					3_16オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	730	637	爲	為	臧爲	臧為			2				ヰ	＊ヰ					3_16オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	731	638	要	要	要	要スル			1				ヨウ	ヨウ					3_16オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	732	639	譎	譎	譎	譎			1				クエツ	クエツ					3_16ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	733	640	詐	詐	詐	詐			1				サ	サ					3_16ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	734	641	朝	朝	朝	朝セ			1				テウ	テウ					3_16ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	735	642	紏	紏	公子紏	公子紏			3				キウ	＊＊キウ					3_16ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	736	643	鮑	鮑	鮑叔牙	鮑叔牙			1				ハウ	ハウ＊＊					3_16ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	737	644	從	従	從弟	従弟			1				シヨウ	シヨウ＊					3_17オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	738	645	夷	夷	管夷吾	管夷吾			2				イ	＊イ＊					3_17オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	739	646	相	相	相	相			1				シヤウ	シヤウ					3_17ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	740	647	霸	覇	霸	覇			1				ハ	ハ					3_17ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	741	648	衽	衽	衽	衽			1				シン	シン					3_17ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	742	649	溝	溝	溝瀆	溝瀆			1				コウ	コウトク					3_18オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	743	649	瀆	瀆	溝瀆	溝瀆			2				トク	コウトク					3_18オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	744	650	絰	絰	絰	絰			1				テツ	テツ					3_18オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	745	651	死	死	經死	経死スル			2				シ	＊シ					3_18オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	746	652	僎	僎	大夫僎	大夫僎			3				セン	＊＊セン					3_18オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	747	653	圉	圉	仲叔圉	仲叔圉			3				キヨ	＊＊キヨ					3_18ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	748	654	祝	祝	祝鮀	祝鮀			1				シク	シクタ					3_18ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	749	654	鮀	鮀	祝鮀	祝鮀			2				タ	シクタ					3_18ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	750	655	賈	賈	王孫賈	王孫賈			3				カ	＊＊カ					3_18ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	751	656	旅	旅	軍旅	軍旅			2				リヨ	＊リヨ					3_18ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	752	657	慙	慙	慙	慙			1				サン	サン					3_19オ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	753	658	弑	弑	弑	弑セ			1				シ	シ					3_19オ2	本文「殺」。左傍墨書により訂正
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	754	659	浴	浴	沐浴	沐浴シ			2				ヨク	＊ヨク					3_19オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	755	660	朝	朝	朝	朝シ			1				テウ	テウ					3_19オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	756	661	弑	弑	弑	弑セ			1				シ	シ					3_19オ3	本文「殺」。左傍墨書により訂正
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	757	662	討	討	討	討セ			1				タウ	タウ					3_19オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	758	663	者	者	三子者	三子者			3				シヤ	＊＊シヤ					3_19ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	759	664	達	達	上達	上達す			2				タツ	＊タツ					3_20オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	760	665	蘧	蘧	蘧伯玉	蘧伯玉			1				キヨ	キヨ＊＊					3_20オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	761	666	方	方	方	方す			1				ハウ	ハウ					3_21オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	762	667	能	能	能	能			1				ノウ	ノウ					3_21オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	763	668	能	能	能	能			1				ノウ	ノウ					3_21オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	764	669	信	信	信	信			1				シン	シン					3_21オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	765	670	賢	賢	賢	賢			1				ケン	ケン					3_21オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	766	671	賢	賢	賢	賢			1				ケン	ケン					3_21オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	767	672	驥	驥	驥	驥			1				キ	キ					3_21ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	768	673	稱	稱	稱	稱セ			1				セウ	セウ					3_21ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	769	674	稱	稱	稱	稱す			1				セウ	セウ					3_21ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	770	675	直	直	直	直			1				チヨク	チヨク					3_22オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	771	676	達	達	上達	上達す			2				タツ	＊タツ					3_22オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	772	677	愬	愬	愬	愬す			1				ソ	ソ					3_22ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	773	678	肆	肆	肆	肆セ			1				シ	シ					3_22ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	774	679	命	命	命	命			1				メイ	メイ					3_23オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	775	680	溺	溺	桀溺	桀溺			2				テキ	＊テキ					3_23オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	776	681	閽	閽	閽人	閽人			1				コン	コン＊					3_23ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	777	682	可	可	不可	不可			2				カ	＊カ					3_23ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	778	683	硜	硜	硜硜乎	硜硜乎			1				カウ	カウ＊コ					3_23ウ6	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	779	683	乎	乎	硜硜乎	硜硜乎			3				コ	カウ＊コ					3_24オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	780	684	信	信	信	信ス			1				シン	シン					3_24オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	781	685	厲	厲	厲	厲す			1				レイ	レイ					3_24オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	782	686	揭	掲	揭	掲す			1				ケイ	ケイ					3_24オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	783	687	揭	掲	揭	掲			1				ケイ	ケイ					3_24オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	784	688	可	可	不可	不可			2				カ	＊カ					3_24オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	785	689	果	果	果	果			1				クワ	クワ					3_24オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	786	690	書	書	書	書			1				シヨ	シヨ					3_24オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	787	691	宗	宗	高宗	髙宗			2				ソウ	＊ソウ					3_24オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	788	692	諒	諒	諒	諒			1				リヤウ	リヤウ					3_24ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	789	693	默	黙	默	黙			1				ホク	ホク					3_24ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	790	694	宗	宗	高宗	髙宗			2				ソウ	＊ソウ					3_24ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	791	695	薨	薨	薨	薨シ			1				コウ	コウ					3_24ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	792	696	敬	敬	敬	敬スル			1				ケイ	ケイ					3_25オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	793	697	壤	壌	原壤	原壌			2				シヤウ	＊シヤウ					3_25オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	794	698	踞	踞	踞	踞			1				キヨ	キヨ					3_25オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	795	699	俟	俟	俟	俟			1				シ	シ					3_25オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	796	700	待	待	待	待			1				タイ	タイ					3_25オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	797	701	幼	幼	幼	幼			1				ユウ	ユウ					3_25オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	798	702	遜	遜	遜悌	遜悌			1				ソン	ソンテイ					3_25オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	799	702	悌	悌	遜悌	遜悌			2				テイ	ソンテイ					3_25オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	800	703	長	長	長	長シ			1				チヤウ	チヤウ					3_25オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	801	704	叩	叩	叩	叩			1				コウ	コウ					3_25ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	802	705	擊	撃	擊	撃			1				ケキ	ケキ					3_25ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	803	706	脛	脛	脛	脛			1				ケイ	ケイ					3_25ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	804	707	衞	衛	衞	衛			1				エイ	エイ					3_27オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	805	708	靈	靈	靈公	靈公			1				レイ	レイ＊					3_27オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	806	709	俎	俎	俎豆	俎豆			1				ソ	ソトウ					3_27オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	807	709	豆	豆	俎豆	俎豆			2				トウ	ソトウ					3_27オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	808	710	從	從	從者	從者			1				シヨウ	シヨウ＊					3_27オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	809	711	曹	曹	曹	曹			1				サウ	サウ					3_27ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	810	712	食	食	食	食			1				シヨク	シヨク					3_27ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	811	713	窮	窮	窮	窮			1				キウ	キウ					3_27ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	812	714	窮	窮	窮	窮す			1				キウ	キウ					3_27ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	813	715	窮	窮	窮	窮シ			1				キウ	キウ					3_27ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	814	716	濫	濫	濫	濫す			1				ラン	ラン					3_27ウ４	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	815	717	溢	溢	溢	溢			1				イフ	イフ					3_27ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	816	718	窮	窮	窮	窮スル			1				キウ	キウ					3_27ウ7_a	
